quarter,date,stock_price,ttm_net_eps,pe_ratio,book_value_per_share,price_to_book_ratio,stock,year
2013Q1,2013-03-31,13.93,1.71,8.15,3.6,3.87,CDNS,2013
2013Q1,2013-03-31,104.18,-2.81,0.0,1.41,73.94,CHTR,2013
2013Q1,2013-03-31,61.15,4.53,13.5,33.81,1.81,CI,2013
2013Q1,2013-03-31,48.05,2.45,19.65,2.16,22.2,CL,2013
2013Q1,2013-03-31,70.18,4.26,16.48,1.16,60.74,CLX,2013
2013Q1,2013-03-31,17.86,1.19,15.01,9.24,1.93,CMCSA,2013
2013Q1,2013-03-31,42.86,2.61,16.42,64.9,0.66,CME,2013
2013Q1,2013-03-31,325.87,9.23,35.31,41.64,7.83,CMG,2013
2013Q1,2013-03-31,91.58,7.84,11.68,37.14,2.47,CMI,2013
2013Q1,2013-03-31,11.01,-0.01,0.0,4.71,2.34,CNC,2013
2013Q1,2013-03-31,47.02,5.37,8.76,70.71,0.66,COF,2013
2013Q1,2013-03-31,45.47,6.15,7.39,40.27,1.13,COP,2013
2013Q1,2013-03-31,7.07,0.6,11.72,3.05,2.32,CSX,2013
2013Q1,2013-03-31,36.23,1.79,20.24,8.62,4.2,CTSH,2013
2013Q1,2013-03-31,44.73,3.21,13.94,31.11,1.44,CVS,2013
2013Q1,2013-03-31,82.06,13.23,6.2,72.97,1.12,CVX,2013
2013Q1,2013-03-31,41.13,1.01,40.73,18.91,2.18,D,2013
2013Q1,2013-03-31,14.67,1.05,13.97,-2.27,-6.47,DAL,2013
2013Q1,2013-03-31,37.51,2.54,14.77,20.9,1.8,DFS,2013
2013Q1,2013-03-31,22.24,3.04,7.32,11.62,1.91,DHI,2013
2013Q1,2013-03-31,45.11,3.48,12.96,28.51,1.58,DHR,2013
2013Q1,2013-03-31,51.65,3.29,15.7,24.52,2.11,DIS,2013
2013Q1,2013-03-31,46.83,1.45,32.29,26.34,1.78,DLR,2013
2013Q1,2013-03-31,50.33,3.98,12.65,43.87,1.15,DTE,2013
2013Q1,2013-03-31,50.01,3.35,14.93,58.12,0.86,DUK,2013
2013Q1,2013-03-31,16.72,-0.74,0.0,1.04,16.06,DXCM,2013
2013Q1,2013-03-31,17.59,0.32,54.97,7.51,2.34,EA,2013
2013Q1,2013-03-31,20.49,2.06,9.95,16.3,1.26,EBAY,2013
2013Q1,2013-03-31,72.98,2.72,26.83,21.06,3.47,ECL,2013
2013Q1,2013-03-31,43.52,3.57,12.19,44.06,0.99,ED,2013
2013Q1,2013-03-31,58.44,2.47,23.66,8.27,7.07,EL,2013
2013Q1,2013-03-31,43.07,2.82,15.27,14.81,2.91,EMR,2013
2013Q1,2013-03-31,55.35,1.36,40.7,25.28,2.19,EOG,2013
2013Q1,2013-03-31,181.04,2.9,62.43,47.47,3.81,EQIX,2013
2013Q1,2013-03-31,35.76,5.23,6.84,28.98,1.23,EQR,2013
2013Q1,2013-03-31,46.7,3.39,13.78,32.15,1.45,ETN,2013
2013Q1,2013-03-31,13.69,0.53,26.0,2.34,5.86,EW,2013
2013Q1,2013-03-31,25.16,1.12,22.47,24.91,1.01,EXC,2013
2013Q1,2013-03-31,56.12,1.25,44.9,16.77,3.35,EXPE,2013
2013Q1,2013-03-31,9.1,1.47,6.19,4.49,2.03,F,2013
2013Q1,2013-03-31,20.39,0.73,28.12,2.77,7.37,FAST,2013
2013Q1,2013-03-31,25.58,0.02,1279.0,4.94,5.18,FB,2013
2013Q1,2013-03-31,27.9,3.06,9.12,23.0,1.21,FCX,2013
2013Q1,2013-03-31,35.11,1.74,20.18,23.23,1.51,FIS,2013
2013Q1,2013-03-31,21.97,1.1,20.06,6.56,3.35,FISV,2013
2013Q1,2013-03-31,12.56,1.67,7.52,15.92,0.79,FITB,2013
2013Q1,2013-03-31,76.67,2.79,27.48,12.08,6.34,FLT,2013
2013Q1,2013-03-31,35.94,2.94,12.23,26.76,1.34,FRC,2013
2013Q1,2013-03-31,23.68,0.38,62.32,3.38,7.01,FTNT,2013
2013Q1,2013-03-31,57.61,-0.98,0.0,32.79,1.76,GD,2013
2013Q1,2013-03-31,146.61,10.72,13.68,99.84,1.47,GE,2013
2013Q1,2013-03-31,39.48,1.79,22.12,6.82,5.79,GILD,2013
2013Q1,2013-03-31,10.74,1.16,9.26,14.52,0.74,GLW,2013
2013Q1,2013-03-31,21.51,2.91,7.39,27.89,0.77,GM,2013
2013Q1,2013-03-31,398.32,16.76,23.77,114.0,3.49,GOOGL,2013
2013Q1,2013-03-31,24.4,2.78,8.78,18.49,1.32,GRMN,2013
2013Q1,2013-03-31,128.59,14.52,8.86,167.6,0.77,GS,2013
2013Q1,2013-03-31,61.03,3.87,15.77,17.2,3.55,HON,2013
2013Q1,2013-03-31,71.73,3.08,23.29,4.98,14.42,HSY,2013
2013Q1,2013-03-31,64.79,8.92,7.26,58.18,1.11,HUM,2013
2013Q1,2013-03-31,145.26,14.5,10.02,17.33,8.38,IBM,2013
2013Q1,2013-03-31,29.43,1.47,20.02,10.3,2.86,ICE,2013
2013Q1,2013-03-31,46.2,1.63,28.34,5.82,7.94,IDXX,2013
2013Q1,2013-03-31,64.01,3.21,19.94,16.07,3.98,IFF,2013
2013Q1,2013-03-31,53.98,0.75,71.97,10.55,5.12,ILMN,2013
2013Q1,2013-03-31,17.02,2.0,8.51,10.35,1.65,INTC,2013
2013Q1,2013-03-31,54.58,1.89,28.86,10.43,5.23,ISRG,2013
2013Q1,2013-03-31,49.96,5.86,8.53,22.82,2.19,ITW,2013
2013Q1,2013-03-31,24.13,0.1,230.67,10.7,2.25,JCI,2013
2013Q1,2013-03-31,64.72,3.68,17.59,23.85,2.71,JNJ,2013
2013Q1,2013-03-31,37.13,5.59,6.64,54.64,0.68,JPM,2013
2013Q1,2013-03-31,34.05,3.87,8.8,20.78,1.64,KLAC,2013
2013Q1,2013-03-31,71.09,4.6,15.45,12.96,5.48,KMB,2013
2013Q1,2013-03-31,25.63,0.62,41.34,23.47,1.09,KMI,2013
2013Q1,2013-03-31,30.61,1.91,16.07,7.4,4.14,KO,2013
2013Q1,2013-03-31,90.2,5.91,15.26,29.94,3.01,LH,2013
2013Q1,2013-03-31,98.64,5.53,17.84,22.07,4.47,LIN,2013
2013Q1,2013-03-31,45.82,4.17,10.99,13.28,3.45,LLY,2013
2013Q1,2013-03-31,75.07,8.65,8.68,0.95,79.12,LMT,2013
2013Q1,2013-03-31,36.92,0.3,123.06,28.07,1.32,LRCX,2013
2013Q1,2013-03-31,12.67,0.51,24.85,9.64,1.31,LUV,2013
2013Q1,2013-03-31,41.1,1.93,21.3,10.72,3.83,LVS,2013
2013Q1,2013-03-31,37.91,5.43,6.98,20.3,1.87,LYB,2013
2013Q1,2013-03-31,51.43,2.28,22.55,5.54,9.28,MA,2013
2013Q1,2013-03-31,15.17,0.31,49.72,4.92,3.08,MCHP,2013
2013Q1,2013-03-31,100.18,5.59,17.92,31.15,3.22,MCK,2013
2013Q1,2013-03-31,25.88,1.56,16.59,17.94,1.44,MDLZ,2013
2013Q1,2013-03-31,25.44,2.16,11.78,59.29,0.43,MET,2013
2013Q1,2013-03-31,32.32,2.24,14.43,12.2,2.65,MMC,2013
2013Q1,2013-03-31,83.33,6.33,13.16,26.84,3.1,MMM,2013
2013Q1,2013-03-31,15.91,0.61,26.23,1.41,11.28,MNST,2013
2013Q1,2013-03-31,21.34,2.16,9.88,1.78,12.01,MO,2013
2013Q1,2013-03-31,33.58,5.19,6.47,18.98,1.77,MPC,2013
2013Q1,2013-03-31,33.53,2.12,15.82,18.43,1.82,MRK,2013
2013Q1,2013-03-31,18.39,0.48,38.3,33.7,0.55,MS,2013
2013Q1,2013-03-31,31.3,1.61,19.44,12.33,2.54,MSCI,2013
2013Q1,2013-03-31,24.09,1.95,12.36,9.19,2.62,MSFT,2013
2013Q1,2013-03-31,213.22,9.25,23.05,26.51,8.04,MTD,2013
2013Q1,2013-03-31,27.84,1.8,15.46,31.39,0.89,NDAQ,2013
2013Q1,2013-03-31,15.49,1.02,15.15,9.53,1.63,NEE,2013
2013Q1,2013-03-31,35.59,3.29,10.82,34.78,1.02,NEM,2013
2013Q1,2013-03-31,27.04,0.06,450.67,2.07,13.07,NFLX,2013
2013Q1,2013-03-31,60.03,7.87,7.63,40.28,1.49,NOC,2013
2013Q1,2013-03-31,36.2,-0.61,0.0,1.97,18.42,NOW,2013
2013Q1,2013-03-31,63.75,5.55,11.49,32.09,1.99,NSC,2013
2013Q1,2013-03-31,35.84,1.39,25.78,24.55,1.46,NUE,2013
2013Q1,2013-03-31,29.06,0.25,116.24,5.1,5.7,NXPI,2013
2013Q1,2013-03-31,30.74,1.02,30.14,26.2,1.17,O,2013
2013Q1,2013-03-31,25.0,1.38,18.09,8.25,3.03,ODFL,2013
2013Q1,2013-03-31,16.25,1.2,13.54,9.52,1.71,OHI,2013
2013Q1,2013-03-31,102.44,4.97,20.61,18.66,5.49,ORLY,2013
2013Q1,2013-03-31,36.99,2.88,12.85,16.82,2.2,PCAR,2013
2013Q1,2013-03-31,24.87,2.17,11.46,21.64,1.15,PEG,2013
2013Q1,2013-03-31,61.37,3.9,15.74,14.54,4.22,PEP,2013
2013Q1,2013-03-31,19.9,2.09,9.52,11.68,1.7,PFE,2013
2013Q1,2013-03-31,59.0,4.47,13.2,24.79,2.38,PG,2013
2013Q1,2013-03-31,19.45,1.57,12.39,10.59,1.84,PGR,2013
2013Q1,2013-03-31,78.18,6.4,12.21,36.26,2.16,PH,2013
2013Q1,2013-03-31,30.88,-0.05,0.0,28.57,1.08,PLD,2013
2013Q1,2013-03-31,52.4,5.63,9.31,79.54,0.66,PNC,2013
2013Q1,2013-03-31,58.61,11.15,5.26,17.67,3.32,PPG,2013
2013Q1,2013-03-31,42.72,1.22,35.02,87.02,0.49,PRU,2013
2013Q1,2013-03-31,114.3,4.11,27.81,51.03,2.24,PSA,2013
2013Q1,2013-03-31,52.22,7.71,6.77,34.52,1.51,PSX,2013
2013Q1,2013-03-31,114.95,0.55,209.0,53.25,2.16,PXD,2013
2013Q1,2013-03-31,51.65,3.57,14.47,21.8,2.37,QCOM,2013
2013Q1,2013-03-31,176.4,7.4,23.84,14.39,12.26,REGN,2013
2013Q1,2013-03-31,40.69,2.13,19.1,12.39,3.28,RMD,2013
2013Q1,2013-03-31,71.89,5.09,14.12,14.46,4.97,ROK,2013
2013Q1,2013-03-31,121.0,5.01,24.15,38.2,3.17,ROP,2013
2013Q1,2013-03-31,27.06,1.51,17.92,21.4,1.26,RSG,2013
2013Q1,2013-03-31,76.39,6.68,11.44,29.98,2.55,RTX,2013
2013Q1,2013-03-31,24.65,0.99,25.02,3.56,6.92,SBUX,2013
2013Q1,2013-03-31,16.06,0.69,23.28,7.64,2.1,SCHW,2013
2013Q1,2013-03-31,51.83,2.21,23.42,5.86,8.85,SHW,2013
2013Q1,2013-03-31,70.94,4.02,17.65,59.2,1.2,SIVB,2013
2013Q1,2013-03-31,59.17,4.08,14.5,26.92,2.2,SLB,2013
2013Q1,2013-03-31,31.41,2.35,13.36,21.98,1.43,SO,2013
2013Q1,2013-03-31,102.84,3.47,29.64,22.01,4.67,SPG,2013
2013Q1,2013-03-31,61.45,3.24,18.96,46.15,1.33,SRE,2013
2013Q1,2013-03-31,48.83,4.32,11.3,45.81,1.07,STT,2013
2013Q1,2013-03-31,68.59,5.11,13.42,41.13,1.67,SWK,2013
2013Q1,2013-03-31,19.76,1.23,16.06,10.47,1.89,SWKS,2013
2013Q1,2013-03-31,58.33,3.27,17.84,22.37,2.61,SYK,2013
2013Q1,2013-03-31,27.5,1.74,15.81,8.69,3.17,SYY,2013
2013Q1,2013-03-31,21.77,1.28,17.01,16.29,1.34,T,2013
2013Q1,2013-03-31,37.02,2.68,13.81,18.55,2.0,TEL,2013
2013Q1,2013-03-31,23.91,2.39,10.01,30.26,0.79,TFC,2013
2013Q1,2013-03-31,74.09,3.39,21.85,43.46,1.7,TMO,2013
2013Q1,2013-03-31,14.63,2.14,6.84,18.62,0.79,TMUS,2013
2013Q1,2013-03-31,57.34,3.52,16.29,15.84,3.62,TROW,2013
2013Q1,2013-03-31,68.58,6.58,10.42,68.0,1.01,TRV,2013
2013Q1,2013-03-31,7.58,-0.55,0.0,0.29,25.88,TSLA,2013
2013Q1,2013-03-31,21.77,1.46,14.91,17.22,1.26,TSN,2013
2013Q1,2013-03-31,28.31,1.61,17.58,9.87,2.87,TXN,2013
2013Q1,2013-03-31,49.92,5.13,9.73,31.35,1.59,UNH,2013
2013Q1,2013-03-31,59.4,4.26,13.96,21.56,2.76,UNP,2013
2013Q1,2013-03-31,66.48,0.88,75.54,4.28,15.54,UPS,2013
2013Q1,2013-03-31,54.97,0.66,83.29,16.93,3.25,URI,2013
2013Q1,2013-03-31,26.64,2.9,9.19,21.98,1.21,USB,2013
2013Q1,2013-03-31,40.05,0.9,44.75,8.48,4.72,V,2013
2013Q1,2013-03-31,34.26,1.81,18.98,11.64,2.94,VFC,2013
2013Q1,2013-03-31,29.68,5.71,5.2,33.61,0.88,VLO,2013
2013Q1,2013-03-31,60.43,1.95,30.99,2.09,28.87,VRSK,2013
2013Q1,2013-03-31,54.97,-2.36,0.0,4.29,12.81,VRTX,2013
2013Q1,2013-03-31,32.87,0.4,82.18,30.61,1.07,VZ,2013
2013Q1,2013-03-31,32.36,2.37,13.66,18.51,1.75,WEC,2013
2013Q1,2013-03-31,45.17,0.97,46.57,39.72,1.14,WELL,2013
2013Q1,2013-03-31,28.64,3.53,8.11,30.89,0.93,WFC,2013
2013Q1,2013-03-31,31.88,1.75,18.22,14.4,2.21,WM,2013
2013Q1,2013-03-31,22.27,0.92,24.21,11.54,1.93,WMB,2013
2013Q1,2013-03-31,23.22,0.9,25.8,7.82,2.97,WY,2013
2013Q1,2013-03-31,22.38,1.96,11.42,18.5,1.21,XEL,2013
2013Q1,2013-03-31,32.21,1.78,18.1,11.24,2.87,XLNX,2013
2013Q1,2013-03-31,61.67,9.82,6.28,38.93,1.58,XOM,2013
2013Q1,2013-03-31,70.08,4.4,15.93,34.08,2.06,ZBH,2013
2013Q1,2013-03-31,47.13,2.25,20.95,17.37,2.71,ZBRA,2013
2013Q2,2013-04-30,27.7,2.88,9.62,15.39,1.8,A,2013
2013Q2,2013-04-30,35.89,2.08,17.26,14.47,2.48,ADI,2013
2013Q2,2013-04-30,39.38,0.97,40.6,9.27,4.25,ADSK,2013
2013Q2,2013-04-30,12.63,-0.33,0.0,5.74,2.2,AMAT,2013
2013Q2,2013-04-30,25.61,2.17,11.8,10.58,2.42,AVGO,2013
2013Q2,2013-04-30,20.15,-1.44,0.0,10.44,1.93,BBY,2013
2013Q2,2013-04-30,24.95,1.1,22.77,3.05,8.19,BF.B,2013
2013Q2,2013-04-30,17.63,0.72,24.65,2.89,6.1,CPRT,2013
2013Q2,2013-04-30,41.11,-0.56,0.0,4.17,9.85,CRM,2013
2013Q2,2013-04-30,15.95,1.8,8.86,10.69,1.49,CSCO,2013
2013Q2,2013-04-30,74.27,8.14,9.12,21.3,3.49,DE,2013
2013Q2,2013-04-30,48.58,2.9,16.75,15.82,3.07,DG,2013
2013Q2,2013-04-30,47.56,2.79,17.05,7.77,6.12,DLTR,2013
2013Q2,2013-04-30,60.42,3.15,19.18,11.22,5.38,HD,2013
2013Q2,2013-04-30,17.5,0.92,19.03,5.7,3.07,HRL,2013
2013Q2,2013-04-30,55.02,2.89,19.04,12.03,4.57,INTU,2013
2013Q2,2013-04-30,14.63,1.46,10.06,4.47,3.27,KR,2013
2013Q2,2013-04-30,33.11,1.74,19.03,12.18,2.72,LOW,2013
2013Q2,2013-04-30,39.32,3.38,11.63,18.38,2.14,MDT,2013
2013Q2,2013-04-30,3.21,0.23,13.79,2.09,1.54,NVDA,2013
2013Q2,2013-04-30,30.58,1.84,16.66,4.29,7.13,ROST,2013
2013Q2,2013-04-30,35.57,1.58,22.51,17.57,2.02,SNPS,2013
2013Q2,2013-04-30,54.98,4.26,12.91,25.76,2.13,TGT,2013
2013Q2,2013-04-30,21.9,1.31,16.72,2.61,8.38,TJX,2013
2013Q2,2013-04-30,63.64,5.07,12.55,23.07,2.76,WMT,2013
2013Q2,2013-05-31,69.91,4.8,14.56,8.58,8.14,ACN,2013
2013Q2,2013-05-31,42.91,1.12,38.31,13.77,3.12,ADBE,2013
2013Q2,2013-05-31,27.16,1.93,14.07,30.04,0.9,CCL,2013
2013Q2,2013-05-31,91.18,4.62,19.74,24.38,3.74,COST,2013
2013Q2,2013-05-31,40.75,2.52,16.17,18.0,2.26,CTAS,2013
2013Q2,2013-05-31,88.49,4.92,17.99,54.96,1.61,FDX,2013
2013Q2,2013-05-31,34.91,2.79,12.51,11.12,3.14,GIS,2013
2013Q2,2013-05-31,23.62,,0.0,,0.0,GPN,2013
2013Q2,2013-05-31,37.66,1.83,20.58,20.96,1.8,LEN,2013
2013Q2,2013-05-31,11.65,-0.75,0.0,7.76,1.5,MU,2013
2013Q2,2013-05-31,28.1,1.36,20.7,6.2,4.53,NKE,2013
2013Q2,2013-05-31,29.67,2.26,13.13,9.72,3.05,ORCL,2013
2013Q2,2013-05-31,28.41,1.57,18.1,4.85,5.85,PAYX,2013
2013Q2,2013-05-31,48.8,1.95,25.02,15.9,3.07,STZ,2013
2013Q2,2013-05-31,38.26,2.26,16.93,20.08,1.9,WBA,2013
2013Q2,2013-06-30,12.4,1.43,8.67,4.85,2.56,AAPL,2013
2013Q2,2013-06-30,48.59,2.27,21.41,10.48,4.64,ABC,2013
2013Q2,2013-06-30,29.48,2.51,11.75,14.43,2.04,ABT,2013
2013Q2,2013-06-30,26.73,1.8,14.85,28.85,0.93,ADM,2013
2013Q2,2013-06-30,50.0,2.89,17.3,12.83,3.9,ADP,2013
2013Q2,2013-06-30,33.05,2.49,13.27,31.92,1.04,AEP,2013
2013Q2,2013-06-30,23.7,3.6,6.58,14.73,1.61,AFL,2013
2013Q2,2013-06-30,37.12,1.78,20.85,66.49,0.56,AIG,2013
2013Q2,2013-06-30,35.37,1.82,19.43,13.33,2.65,AJG,2013
2013Q2,2013-06-30,37.04,0.25,148.16,6.53,5.67,ALGN,2013
2013Q2,2013-06-30,40.8,4.68,8.72,42.73,0.95,ALL,2013
2013Q2,2013-06-30,4.08,-1.13,0.0,0.5,8.18,AMD,2013
2013Q2,2013-06-30,39.97,1.99,20.09,11.29,3.54,AME,2013
2013Q2,2013-06-30,79.96,5.95,13.44,27.35,2.92,AMGN,2013
2013Q2,2013-06-30,66.44,5.72,11.62,45.26,1.47,AMP,2013
2013Q2,2013-06-30,62.37,1.6,38.98,9.16,6.81,AMT,2013
2013Q2,2013-06-30,277.69,-0.23,0.0,19.11,14.53,AMZN,2013
2013Q2,2013-06-30,73.1,2.26,32.35,21.63,3.38,ANSS,2013
2013Q2,2013-06-30,72.5,9.19,7.89,81.95,0.88,ANTM,2013
2013Q2,2013-06-30,58.89,3.13,18.82,24.77,2.38,AON,2013
2013Q2,2013-06-30,69.77,4.7,14.85,31.92,2.19,APD,2013
2013Q2,2013-06-30,17.97,0.91,19.69,4.06,4.43,APH,2013
2013Q2,2013-06-30,38.95,3.32,11.73,9.81,3.97,APTV,2013
2013Q2,2013-06-30,50.71,1.24,40.9,56.13,0.9,ARE,2013
2013Q2,2013-06-30,13.45,1.19,11.31,10.67,1.26,ATVI,2013
2013Q2,2013-06-30,102.63,2.99,34.32,66.18,1.55,AVB,2013
2013Q2,2013-06-30,34.7,2.06,16.85,25.69,1.35,AWK,2013
2013Q2,2013-06-30,65.89,4.07,16.19,17.56,3.75,AXP,2013
2013Q2,2013-06-30,86.78,5.48,15.84,10.12,8.57,BA,2013
2013Q2,2013-06-30,11.21,0.55,20.37,21.51,0.52,BAC,2013
2013Q2,2013-06-30,32.82,4.02,8.16,13.48,2.43,BAX,2013
2013Q2,2013-06-30,86.88,7.47,11.63,24.29,3.58,BDX,2013
2013Q2,2013-06-30,198.36,6.75,29.39,33.25,5.97,BIIB,2013
2013Q2,2013-06-30,23.36,1.62,14.42,31.94,0.73,BK,2013
2013Q2,2013-06-30,826.67,30.44,27.16,113.76,7.27,BKNG,2013
2013Q2,2013-06-30,209.95,15.39,13.64,153.17,1.37,BLK,2013
2013Q2,2013-06-30,19.34,1.11,17.43,4.14,4.67,BLL,2013
2013Q2,2013-06-30,34.84,0.82,42.48,8.77,3.97,BMY,2013
2013Q2,2013-06-30,111.92,7.24,15.46,179.8,0.62,BRK.B,2013
2013Q2,2013-06-30,9.27,-0.64,0.0,4.93,1.88,BSX,2013
2013Q2,2013-06-30,41.61,3.1,13.42,65.05,0.64,C,2013
2013Q2,2013-06-30,64.11,6.34,10.11,27.3,2.35,CAT,2013
2013Q2,2013-06-30,73.57,9.44,7.79,80.26,0.92,CB,2013
2013Q2,2013-06-30,23.36,0.97,24.08,5.17,4.52,CBRE,2013
2013Q2,2013-06-30,55.57,0.3,185.24,9.99,5.56,CCI,2013
2013Q2,2013-06-30,14.48,1.61,8.99,3.66,3.95,CDNS,2013
2013Q2,2013-06-30,123.85,-2.94,0.0,0.66,186.44,CHTR,2013
2013Q2,2013-06-30,71.07,4.98,14.27,34.48,2.06,CI,2013
2013Q2,2013-06-30,46.91,2.4,19.59,1.94,24.12,CL,2013
2013Q2,2013-06-30,66.38,4.31,15.4,1.12,59.28,CLX,2013
2013Q2,2013-06-30,17.85,1.27,14.11,9.43,1.89,CMCSA,2013
2013Q2,2013-06-30,53.36,2.8,19.06,65.71,0.81,CME,2013
2013Q2,2013-06-30,364.35,9.49,38.39,44.29,8.23,CMG,2013
2013Q2,2013-06-30,86.13,7.57,11.38,37.87,2.27,CMI,2013
2013Q2,2013-06-30,13.12,0.34,38.57,5.14,2.55,CNC,2013
2013Q2,2013-06-30,54.02,7.08,7.63,70.17,0.77,COF,2013
2013Q2,2013-06-30,46.25,6.0,7.71,40.01,1.16,COP,2013
2013Q2,2013-06-30,6.7,0.61,10.92,3.16,2.12,CSX,2013
2013Q2,2013-06-30,29.62,1.88,15.8,8.83,3.35,CTSH,2013
2013Q2,2013-06-30,46.69,3.37,13.86,31.71,1.47,CVS,2013
2013Q2,2013-06-30,82.39,12.34,6.68,74.62,1.1,CVX,2013
2013Q2,2013-06-30,40.59,0.91,44.6,19.1,2.12,D,2013
2013Q2,2013-06-30,16.62,2.05,8.11,-1.38,-12.05,DAL,2013
2013Q2,2013-06-30,40.03,2.53,15.82,21.52,1.86,DFS,2013
2013Q2,2013-06-30,19.48,1.24,15.71,12.11,1.61,DHI,2013
2013Q2,2013-06-30,45.96,3.51,13.09,29.28,1.57,DHR,2013
2013Q2,2013-06-30,57.42,3.29,17.45,25.5,2.25,DIS,2013
2013Q2,2013-06-30,43.26,1.44,30.04,27.9,1.55,DLR,2013
2013Q2,2013-06-30,49.83,3.72,13.4,43.36,1.15,DTE,2013
2013Q2,2013-06-30,46.99,2.84,16.55,56.94,0.83,DUK,2013
2013Q2,2013-06-30,22.45,-0.67,0.0,1.02,22.11,DXCM,2013
2013Q2,2013-06-30,22.85,0.4,57.12,8.14,2.81,EA,2013
2013Q2,2013-06-30,19.54,2.02,9.67,16.73,1.17,EBAY,2013
2013Q2,2013-06-30,77.75,2.79,27.87,22.36,3.48,ECL,2013
2013Q2,2013-06-30,42.01,3.42,12.28,44.04,0.95,ED,2013
2013Q2,2013-06-30,60.19,2.58,23.33,8.51,7.07,EL,2013
2013Q2,2013-06-30,42.34,2.05,20.65,14.34,2.95,EMR,2013
2013Q2,2013-06-30,56.99,1.84,31.06,26.41,2.16,EOG,2013
2013Q2,2013-06-30,154.6,1.59,97.23,46.78,3.3,EQIX,2013
2013Q2,2013-06-30,38.0,5.8,6.55,29.53,1.29,EQR,2013
2013Q2,2013-06-30,50.53,3.31,15.27,32.56,1.55,ETN,2013
2013Q2,2013-06-30,11.2,0.57,19.7,2.35,4.77,EW,2013
2013Q2,2013-06-30,22.74,1.36,16.72,25.19,0.9,EXC,2013
2013Q2,2013-06-30,56.37,1.0,56.37,17.2,3.28,EXPE,2013
2013Q2,2013-06-30,10.78,1.51,7.14,4.88,2.21,F,2013
2013Q2,2013-06-30,18.26,0.74,24.68,2.87,6.35,FAST,2013
2013Q2,2013-06-30,24.88,0.23,108.17,5.11,4.87,FB,2013
2013Q2,2013-06-30,24.29,2.81,8.64,22.99,1.06,FCX,2013
2013Q2,2013-06-30,38.15,1.6,23.85,23.11,1.65,FIS,2013
2013Q2,2013-06-30,21.85,1.09,20.14,6.6,3.31,FISV,2013
2013Q2,2013-06-30,14.0,1.93,7.25,16.77,0.83,FITB,2013
2013Q2,2013-06-30,81.3,3.03,26.83,12.85,6.33,FLT,2013
2013Q2,2013-06-30,35.93,3.11,11.55,28.73,1.25,FRC,2013
2013Q2,2013-06-30,17.5,0.35,50.0,3.49,5.01,FTNT,2013
2013Q2,2013-06-30,64.52,-0.94,0.0,33.6,1.92,GD,2013
2013Q2,2013-06-30,148.25,10.8,13.73,101.19,1.47,GE,2013
2013Q2,2013-06-30,41.36,1.79,23.17,7.42,5.57,GILD,2013
2013Q2,2013-06-30,11.54,1.29,8.94,14.69,0.79,GLW,2013
2013Q2,2013-06-30,25.75,2.76,9.33,28.18,0.91,GM,2013
2013Q2,2013-06-30,441.55,17.32,25.49,118.35,3.73,GOOGL,2013
2013Q2,2013-06-30,27.06,2.71,9.98,17.24,1.57,GRMN,2013
2013Q2,2013-06-30,132.58,16.44,8.06,173.24,0.77,GS,2013
2013Q2,2013-06-30,64.6,4.01,16.11,17.66,3.66,HON,2013
2013Q2,2013-06-30,73.51,3.19,23.04,5.03,14.62,HSY,2013
2013Q2,2013-06-30,79.35,9.39,8.45,59.66,1.33,HUM,2013
2013Q2,2013-06-30,130.76,14.07,9.29,16.33,8.01,IBM,2013
2013Q2,2013-06-30,32.09,1.5,21.42,10.65,3.01,ICE,2013
2013Q2,2013-06-30,44.85,1.67,26.85,5.22,8.59,IDXX,2013
2013Q2,2013-06-30,63.03,3.37,18.7,16.81,3.75,IFF,2013
2013Q2,2013-06-30,74.84,0.83,90.17,11.1,6.74,ILMN,2013
2013Q2,2013-06-30,19.07,1.85,10.31,10.81,1.76,INTC,2013
2013Q2,2013-06-30,56.24,1.91,29.48,10.41,5.4,ISRG,2013
2013Q2,2013-06-30,57.02,5.04,11.31,22.84,2.5,ITW,2013
2013Q2,2013-06-30,24.97,-0.14,0.0,10.7,2.33,JCI,2013
2013Q2,2013-06-30,68.67,4.51,15.23,24.75,2.77,JNJ,2013
2013Q2,2013-06-30,41.57,5.98,6.95,55.52,0.75,JPM,2013
2013Q2,2013-06-30,36.25,3.21,11.29,21.05,1.72,KLAC,2013
2013Q2,2013-06-30,71.08,4.7,15.12,12.17,5.84,KMB,2013
2013Q2,2013-06-30,25.53,1.04,24.54,27.55,0.93,KMI,2013
2013Q2,2013-06-30,30.57,1.89,16.18,7.36,4.15,KO,2013
2013Q2,2013-06-30,100.1,5.97,16.77,29.43,3.4,LH,2013
2013Q2,2013-06-30,102.37,5.6,18.28,21.32,4.8,LIN,2013
2013Q2,2013-06-30,39.98,4.45,8.98,13.52,2.96,LLY,2013
2013Q2,2013-06-30,85.26,8.91,9.57,2.16,39.43,LMT,2013
2013Q2,2013-06-30,39.48,0.67,58.93,27.56,1.43,LRCX,2013
2013Q2,2013-06-30,12.15,0.52,23.37,9.6,1.27,LUV,2013
2013Q2,2013-06-30,38.85,2.28,17.04,10.86,3.58,LVS,2013
2013Q2,2013-06-30,39.98,5.71,7.0,21.16,1.89,LYB,2013
2013Q2,2013-06-30,54.66,2.42,22.57,5.81,9.4,MA,2013
2013Q2,2013-06-30,15.51,0.3,52.58,4.95,3.13,MCHP,2013
2013Q2,2013-06-30,106.44,5.84,18.23,32.35,3.29,MCK,2013
